,no,gender,age,height,weight,ta,hr,thermal sensation,bmi,griffith
4546,47,0,22,160.0,45.0,28.4,59.9,3.0,17.58,0.94
4547,47,0,22,160.0,45.0,28.1,58.7,3.0,17.58,0.94
4548,47,0,22,160.0,45.0,27.9,56.4,0.0,17.58,0.94
4549,47,0,22,160.0,45.0,26.9,61.4,1.0,17.58,0.94
4550,47,0,22,160.0,45.0,25.9,59.0,0.0,17.58,0.94
4551,47,0,22,160.0,45.0,24.5,56.8,0.0,17.58,0.94
4552,47,0,22,160.0,45.0,26.4,59.7,1.0,17.58,0.94
4553,47,0,22,160.0,45.0,26.3,59.4,0.0,17.58,0.94
4554,47,0,22,160.0,45.0,26.4,60.7,1.0,17.58,0.94
4555,47,0,22,160.0,45.0,26.1,60.3,1.0,17.58,0.94
4556,47,0,22,160.0,45.0,25.6,60.3,1.0,17.58,0.94
4557,47,0,22,160.0,45.0,25.7,55.0,0.0,17.58,0.94
4558,47,0,22,160.0,45.0,25.4,54.1,0.0,17.58,0.94
4559,47,0,22,160.0,45.0,24.1,53.6,0.0,17.58,0.94
4560,47,0,22,160.0,45.0,24.0,54.1,0.0,17.58,0.94
4561,47,0,22,160.0,45.0,23.9,54.8,0.0,17.58,0.94
4562,47,0,22,160.0,45.0,23.7,53.6,0.0,17.58,0.94
4563,47,0,22,160.0,45.0,26.7,56.5,1.0,17.58,0.94
4564,47,0,22,160.0,45.0,26.8,56.9,1.0,17.58,0.94
4565,47,0,22,160.0,45.0,26.9,57.2,0.5,17.58,0.94
4566,47,0,22,160.0,45.0,27.0,58.1,0.5,17.58,0.94
4567,47,0,22,160.0,45.0,24.0,53.7,0.0,17.58,0.94
4568,47,0,22,160.0,45.0,27.4,59.7,0.5,17.58,0.94
4569,47,0,22,160.0,45.0,26.8,60.6,1.0,17.58,0.94
4570,47,0,22,160.0,45.0,27.3,60.0,0.5,17.58,0.94
4571,47,0,22,160.0,45.0,27.0,60.8,0.0,17.58,0.94
4572,47,0,22,160.0,45.0,27.0,60.8,1.0,17.58,0.94
4573,47,0,22,160.0,45.0,26.9,60.8,2.0,17.58,0.94
4574,47,0,22,160.0,45.0,24.2,62.6,0.0,17.58,0.94
4575,47,0,22,160.0,45.0,25.1,60.4,0.0,17.58,0.94
4576,47,0,22,160.0,45.0,26.9,61.2,2.0,17.58,0.94
4577,47,0,22,160.0,45.0,25.9,57.6,0.0,17.58,0.94
4578,47,0,22,160.0,45.0,26.2,55.8,0.0,17.58,0.94
4579,47,0,22,160.0,45.0,26.3,54.2,0.5,17.58,0.94
4580,47,0,22,160.0,45.0,26.4,53.2,0.5,17.58,0.94
4581,47,0,22,160.0,45.0,26.3,54.5,0.5,17.58,0.94
4582,47,0,22,160.0,45.0,27.5,58.6,0.5,17.58,0.94
4583,48,1,31,180.0,66.0,23.7,53.6,1.0,20.37,0.59
4584,48,1,31,180.0,66.0,26.9,61.2,1.0,20.37,0.59
4585,48,1,31,180.0,66.0,26.9,60.8,1.0,20.37,0.59
4586,48,1,31,180.0,66.0,27.0,60.8,1.0,20.37,0.59
4587,48,1,31,180.0,66.0,27.0,60.8,1.0,20.37,0.59
4588,48,1,31,180.0,66.0,26.4,59.7,2.0,20.37,0.59
4589,48,1,31,180.0,66.0,26.3,59.4,1.0,20.37,0.59
4590,48,1,31,180.0,66.0,25.9,59.0,1.0,20.37,0.59
4591,48,1,31,180.0,66.0,23.9,54.8,1.0,20.37,0.59
4592,48,1,31,180.0,66.0,25.8,59.6,1.0,20.37,0.59
4593,48,1,31,180.0,66.0,26.8,60.6,0.0,20.37,0.59
4594,48,1,31,180.0,66.0,24.0,54.1,0.5,20.37,0.59
4595,48,1,31,180.0,66.0,26.6,61.9,1.5,20.37,0.59
4596,48,1,31,180.0,66.0,24.1,53.6,0.0,20.37,0.59
4597,48,1,31,180.0,66.0,25.4,54.1,0.0,20.37,0.59
4598,48,1,31,180.0,66.0,25.7,55.0,0.5,20.37,0.59
4599,48,1,31,180.0,66.0,25.6,60.3,1.0,20.37,0.59
4600,48,1,31,180.0,66.0,26.1,60.3,1.5,20.37,0.59
4601,48,1,31,180.0,66.0,26.4,60.7,2.0,20.37,0.59
4602,48,1,31,180.0,66.0,26.9,61.4,1.5,20.37,0.59
4603,48,1,31,180.0,66.0,27.1,61.0,1.0,20.37,0.59
4604,48,1,31,180.0,66.0,27.2,60.9,1.0,20.37,0.59
4605,48,1,31,180.0,66.0,27.2,60.6,0.5,20.37,0.59
4606,48,1,31,180.0,66.0,25.6,59.8,1.0,20.37,0.59
4607,48,1,31,180.0,66.0,24.0,53.7,0.0,20.37,0.59
4608,48,1,31,180.0,66.0,25.3,60.4,0.0,20.37,0.59
4609,48,1,31,180.0,66.0,24.6,59.3,1.0,20.37,0.59
4610,48,1,31,180.0,66.0,24.6,59.1,1.0,20.37,0.59
4611,48,1,31,180.0,66.0,24.7,59.4,1.0,20.37,0.59
4612,48,1,31,180.0,66.0,27.9,56.4,1.0,20.37,0.59
4613,48,1,31,180.0,66.0,28.1,58.7,2.0,20.37,0.59
4614,48,1,31,180.0,66.0,28.4,59.9,1.0,20.37,0.59
4615,48,1,31,180.0,66.0,28.4,61.5,1.0,20.37,0.59
4616,48,1,31,180.0,66.0,27.5,63.3,0.0,20.37,0.59
4617,48,1,31,180.0,66.0,27.3,62.6,0.0,20.37,0.59
4618,48,1,31,180.0,66.0,27.1,61.8,0.0,20.37,0.59
4619,48,1,31,180.0,66.0,26.2,62.0,1.0,20.37,0.59
4620,48,1,31,180.0,66.0,26.8,60.6,0.5,20.37,0.59
4621,48,1,31,180.0,66.0,25.2,62.2,0.0,20.37,0.59
4622,48,1,31,180.0,66.0,24.7,58.5,0.0,20.37,0.59
4623,48,1,31,180.0,66.0,26.8,60.6,0.5,20.37,0.59
4624,48,1,31,180.0,66.0,24.5,56.8,-1.0,20.37,0.59
4625,48,1,31,180.0,66.0,24.4,59.6,1.0,20.37,0.59
4626,48,1,31,180.0,66.0,25.4,49.5,-1.0,20.37,0.59
4627,48,1,31,180.0,66.0,24.7,58.2,-1.0,20.37,0.59
4628,48,1,31,180.0,66.0,25.6,51.8,-0.5,20.37,0.59
4629,48,1,31,180.0,66.0,25.4,51.2,-1.0,20.37,0.59
4630,48,1,31,180.0,66.0,25.5,50.4,-1.0,20.37,0.59
4631,48,1,31,180.0,66.0,24.0,57.4,0.0,20.37,0.59
4632,48,1,31,180.0,66.0,23.7,58.9,0.0,20.37,0.59
4633,48,1,31,180.0,66.0,25.0,55.4,-1.0,20.37,0.59
4634,48,1,31,180.0,66.0,25.4,53.0,-0.5,20.37,0.59
4635,49,0,23,156.0,57.0,24.3,63.5,0.0,23.42,1.16
4636,49,0,23,156.0,57.0,24.4,66.4,0.0,23.42,1.16
4637,49,0,23,156.0,57.0,24.1,66.0,-0.5,23.42,1.16
4638,49,0,23,156.0,57.0,24.0,64.9,0.0,23.42,1.16
4639,49,0,23,156.0,57.0,24.3,64.0,0.0,23.42,1.16
4640,49,0,23,156.0,57.0,27.2,60.4,2.3,23.42,1.16
4641,49,0,23,156.0,57.0,28.5,57.6,2.0,23.42,1.16
4642,49,0,23,156.0,57.0,27.9,59.2,2.4,23.42,1.16
4643,49,0,23,156.0,57.0,28.2,58.6,2.2,23.42,1.16
4644,49,0,23,156.0,57.0,28.5,57.2,2.3,23.42,1.16
4645,49,0,23,156.0,57.0,28.4,56.4,2.2,23.42,1.16
4646,49,0,23,156.0,57.0,28.4,56.7,2.0,23.42,1.16
4647,49,0,23,156.0,57.0,24.0,64.7,-0.5,23.42,1.16
4648,49,0,23,156.0,57.0,27.6,59.3,2.4,23.42,1.16
4649,49,0,23,156.0,57.0,25.0,65.1,-0.5,23.42,1.16
4650,49,0,23,156.0,57.0,27.9,63.0,2.1,23.42,1.16
4651,49,0,23,156.0,57.0,28.0,63.0,2.1,23.42,1.16
4652,49,0,23,156.0,57.0,23.4,68.3,-1.0,23.42,1.16
4653,49,0,23,156.0,57.0,23.6,66.6,-1.0,23.42,1.16
4654,49,0,23,156.0,57.0,23.7,64.4,-2.5,23.42,1.16
4655,49,0,23,156.0,57.0,25.1,68.2,0.0,23.42,1.16
4656,49,0,23,156.0,57.0,25.8,67.1,0.0,23.42,1.16
4657,49,0,23,156.0,57.0,26.2,66.6,0.0,23.42,1.16
4658,49,0,23,156.0,57.0,23.1,70.7,-2.0,23.42,1.16
4659,49,0,23,156.0,57.0,27.2,64.1,2.3,23.42,1.16
4660,49,0,23,156.0,57.0,27.2,63.0,2.1,23.42,1.16
4661,49,0,23,156.0,57.0,27.7,63.1,2.3,23.42,1.16
4662,49,0,23,156.0,57.0,27.9,63.3,2.3,23.42,1.16
4663,49,0,23,156.0,57.0,28.0,62.5,2.3,23.42,1.16
4664,49,0,23,156.0,57.0,26.6,63.7,2.2,23.42,1.16
4665,50,0,27,165.0,48.0,24.9,62.0,-0.5,17.63,0.57
4666,50,0,27,165.0,48.0,24.8,62.2,0.0,17.63,0.57
4667,50,0,27,165.0,48.0,24.8,62.7,0.0,17.63,0.57
4668,50,0,27,165.0,48.0,24.8,63.3,0.0,17.63,0.57
4669,50,0,27,165.0,48.0,24.7,63.8,0.0,17.63,0.57
4670,50,0,27,165.0,48.0,24.6,64.1,-0.5,17.63,0.57
4671,50,0,27,165.0,48.0,24.6,65.1,0.0,17.63,0.57
4672,50,0,27,165.0,48.0,23.8,63.9,-1.0,17.63,0.57
4673,50,0,27,165.0,48.0,22.0,64.1,-1.5,17.63,0.57
4674,50,0,27,165.0,48.0,21.9,63.4,-1.0,17.63,0.57
4675,50,0,27,165.0,48.0,25.8,54.7,-0.5,17.63,0.57
4676,50,0,27,165.0,48.0,24.7,64.5,0.0,17.63,0.57
4677,50,0,27,165.0,48.0,24.0,54.2,-1.0,17.63,0.57
4678,50,0,27,165.0,48.0,23.5,59.3,-1.5,17.63,0.57
4679,50,0,27,165.0,48.0,23.0,57.9,-2.0,17.63,0.57
4680,50,0,27,165.0,48.0,23.6,54.5,-3.0,17.63,0.57
4681,50,0,27,165.0,48.0,24.6,56.4,-1.5,17.63,0.57
4682,50,0,27,165.0,48.0,24.3,58.2,-2.0,17.63,0.57
4683,50,0,27,165.0,48.0,23.2,60.0,-1.0,17.63,0.57
4684,50,0,27,165.0,48.0,24.8,65.1,-0.5,17.63,0.57
4685,50,0,27,165.0,48.0,25.2,57.4,0.0,17.63,0.57
4686,50,0,27,165.0,48.0,25.8,56.7,0.0,17.63,0.57
4687,50,0,27,165.0,48.0,26.1,56.5,0.0,17.63,0.57
4688,50,0,27,165.0,48.0,26.4,57.1,0.0,17.63,0.57
4689,50,0,27,165.0,48.0,26.7,56.6,0.0,17.63,0.57
4690,50,0,27,165.0,48.0,26.7,56.5,-0.5,17.63,0.57
4691,50,0,27,165.0,48.0,23.9,53.4,-1.5,17.63,0.57
4692,50,0,27,165.0,48.0,24.8,65.4,0.5,17.63,0.57
4693,50,0,27,165.0,48.0,24.7,61.7,-1.0,17.63,0.57
4694,50,0,27,165.0,48.0,26.9,58.1,3.0,17.63,0.57
4695,50,0,27,165.0,48.0,26.0,60.8,2.5,17.63,0.57
4696,50,0,27,165.0,48.0,26.5,13.1,1.0,17.63,0.57
4697,50,0,27,165.0,48.0,24.7,14.5,1.0,17.63,0.57
4698,50,0,27,165.0,48.0,24.3,15.2,0.5,17.63,0.57
4699,50,0,27,165.0,48.0,24.1,15.6,1.0,17.63,0.57
4700,50,0,27,165.0,48.0,24.5,14.9,0.0,17.63,0.57
4701,50,0,27,165.0,48.0,24.9,15.0,1.0,17.63,0.57
4702,50,0,27,165.0,48.0,25.2,15.5,0.5,17.63,0.57
4703,50,0,27,165.0,48.0,25.4,15.5,1.5,17.63,0.57
4704,50,0,27,165.0,48.0,25.5,15.7,2.0,17.63,0.57
4705,50,0,27,165.0,48.0,25.3,16.0,2.0,17.63,0.57
4706,50,0,27,165.0,48.0,25.1,16.0,3.0,17.63,0.57
4707,50,0,27,165.0,48.0,24.5,12.5,0.0,17.63,0.57
4708,50,0,27,165.0,48.0,26.1,12.5,0.5,17.63,0.57
4709,50,0,27,165.0,48.0,24.1,15.9,1.0,17.63,0.57
4710,50,0,27,165.0,48.0,26.3,59.4,2.0,17.63,0.57
4711,50,0,27,165.0,48.0,23.4,52.6,0.0,17.63,0.57
4712,50,0,27,165.0,48.0,23.4,52.3,-0.5,17.63,0.57
4713,50,0,27,165.0,48.0,23.7,51.4,-0.5,17.63,0.57
4714,50,0,27,165.0,48.0,23.9,50.9,-1.0,17.63,0.57
4715,50,0,27,165.0,48.0,24.5,52.2,-0.5,17.63,0.57
4716,50,0,27,165.0,48.0,24.9,54.8,-0.5,17.63,0.57
4717,50,0,27,165.0,48.0,24.9,61.0,1.0,17.63,0.57
4718,50,0,27,165.0,48.0,27.2,57.2,3.0,17.63,0.57
4719,50,0,27,165.0,48.0,25.8,58.6,1.5,17.63,0.57
4720,50,0,27,165.0,48.0,26.9,57.7,2.5,17.63,0.57
4721,50,0,27,165.0,48.0,27.1,57.1,3.0,17.63,0.57
4722,50,0,27,165.0,48.0,23.0,52.3,1.0,17.63,0.57
4723,51,0,24,164.0,52.0,23.9,14.6,-1.0,19.33,1.21
4724,51,0,24,164.0,52.0,27.1,12.2,0.0,19.33,1.21
4725,51,0,24,164.0,52.0,24.8,16.8,0.5,19.33,1.21
4726,51,0,24,164.0,52.0,26.0,14.1,0.0,19.33,1.21
4727,51,0,24,164.0,52.0,26.3,13.4,0.0,19.33,1.21
4728,51,0,24,164.0,52.0,22.4,15.4,-1.0,19.33,1.21
4729,51,0,24,164.0,52.0,26.9,13.6,1.0,19.33,1.21
4730,51,0,24,164.0,52.0,25.3,14.4,0.0,19.33,1.21
4731,51,0,24,164.0,52.0,22.9,16.7,0.0,19.33,1.21
4732,51,0,24,164.0,52.0,25.3,17.4,1.0,19.33,1.21
4733,51,0,24,164.0,52.0,25.0,18.9,0.0,19.33,1.21
4734,51,0,24,164.0,52.0,25.1,18.4,0.0,19.33,1.21
4735,51,0,24,164.0,52.0,25.1,18.0,0.5,19.33,1.21
4736,51,0,24,164.0,52.0,25.2,18.1,0.5,19.33,1.21
4737,51,0,24,164.0,52.0,25.4,16.3,1.0,19.33,1.21
4738,51,0,24,164.0,52.0,25.8,14.4,0.5,19.33,1.21
4739,51,0,24,164.0,52.0,25.1,17.0,0.5,19.33,1.21
4740,51,0,24,164.0,53.0,27.3,62.6,2.0,19.33,1.21
4741,51,0,24,164.0,52.0,22.5,14.9,0.0,19.33,1.21
4742,51,0,24,164.0,52.0,27.5,13.1,1.0,19.33,1.21
4743,51,0,24,164.0,53.0,26.3,61.3,1.0,19.33,1.21
4744,51,0,24,164.0,52.0,23.1,17.6,0.0,19.33,1.21
4745,51,0,24,164.0,52.0,24.4,16.3,0.5,19.33,1.21
4746,51,0,24,164.0,53.0,27.3,62.2,1.0,19.33,1.21
4747,51,0,24,164.0,53.0,27.5,61.5,1.0,19.33,1.21
4748,51,0,24,164.0,53.0,27.4,61.7,2.0,19.33,1.21
4749,51,0,24,164.0,53.0,27.2,61.9,2.0,19.33,1.21
4750,51,0,24,164.0,53.0,26.7,61.5,2.0,19.33,1.21
4751,51,0,24,164.0,53.0,26.5,61.0,2.0,19.33,1.21
4752,51,0,24,164.0,53.0,25.8,57.8,0.0,19.33,1.21
4753,51,0,24,164.0,52.0,24.0,16.5,1.0,19.33,1.21
4754,51,0,24,164.0,53.0,25.4,57.6,0.0,19.33,1.21
4755,51,0,24,164.0,53.0,23.0,59.6,-2.0,19.33,1.21
4756,51,0,24,164.0,53.0,22.8,60.7,0.0,19.33,1.21
4757,51,0,24,164.0,53.0,23.2,61.8,-1.0,19.33,1.21
4758,51,0,24,164.0,53.0,23.9,63.4,-1.0,19.33,1.21
4759,51,0,24,164.0,52.0,18.4,19.8,-1.0,19.33,1.21
4760,51,0,24,164.0,52.0,17.1,18.6,-1.0,19.33,1.21
4761,51,0,24,164.0,52.0,22.4,18.5,-1.0,19.33,1.21
4762,51,0,24,164.0,52.0,22.7,18.5,0.0,19.33,1.21
4763,51,0,24,164.0,53.0,24.5,59.1,0.0,19.33,1.21
4764,51,0,24,164.0,52.0,23.3,17.3,-1.0,19.33,1.21
4765,51,0,24,164.0,52.0,25.1,18.7,2.0,19.33,1.21
4766,51,0,24,164.0,52.0,22.5,14.9,1.0,19.33,1.21
4767,51,0,24,164.0,52.0,24.1,20.1,0.0,19.33,1.21
4768,51,0,24,164.0,52.0,24.0,19.8,0.0,19.33,1.21
4769,51,0,24,164.0,52.0,23.8,19.7,0.0,19.33,1.21
4770,51,0,24,164.0,52.0,23.5,19.1,0.0,19.33,1.21
4771,51,0,24,164.0,52.0,23.1,17.7,0.0,19.33,1.21
4772,51,0,24,164.0,52.0,22.7,17.0,0.0,19.33,1.21
4773,51,0,24,164.0,52.0,28.0,17.7,2.0,19.33,1.21
4774,51,0,24,164.0,52.0,26.7,18.1,2.0,19.33,1.21
4775,51,0,24,164.0,52.0,24.2,20.1,0.0,19.33,1.21
4776,51,0,24,164.0,52.0,24.6,18.6,-1.0,19.33,1.21
4777,51,0,24,164.0,52.0,24.5,19.9,0.0,19.33,1.21
4778,51,0,24,164.0,52.0,24.2,19.2,0.0,19.33,1.21
4779,51,0,24,164.0,52.0,23.9,20.7,-1.0,19.33,1.21
4780,51,0,24,164.0,52.0,24.1,21.6,-1.0,19.33,1.21
4781,51,0,24,164.0,52.0,23.8,20.9,-1.0,19.33,1.21
4782,51,0,24,164.0,52.0,23.6,20.4,0.0,19.33,1.21
4783,51,0,24,164.0,52.0,23.0,17.4,0.0,19.33,1.21
4784,51,0,24,164.0,52.0,23.1,17.1,0.0,19.33,1.21
4785,51,0,24,164.0,52.0,24.7,20.6,0.0,19.33,1.21
4786,51,0,24,164.0,52.0,23.9,18.1,1.0,19.33,1.21
4787,51,0,24,164.0,52.0,24.5,19.5,-1.0,19.33,1.21
4788,51,0,24,164.0,52.0,25.0,19.9,1.0,19.33,1.21
4789,51,0,24,164.0,52.0,24.5,18.1,2.0,19.33,1.21
4790,51,0,24,164.0,52.0,22.1,13.4,0.0,19.33,1.21
4791,51,0,24,164.0,52.0,25.6,16.6,0.5,19.33,1.21
4792,51,0,24,164.0,52.0,25.8,16.1,0.5,19.33,1.21
4793,51,0,24,164.0,52.0,25.9,15.2,1.0,19.33,1.21
4794,51,0,24,164.0,52.0,25.9,11.9,2.0,19.33,1.21
4795,51,0,24,164.0,52.0,27.9,13.2,3.0,19.33,1.21
4796,51,0,24,164.0,52.0,27.5,11.3,2.5,19.33,1.21
4797,51,0,24,164.0,52.0,27.1,14.6,2.5,19.33,1.21
4798,51,0,24,164.0,52.0,27.6,11.0,2.5,19.33,1.21
4799,51,0,24,164.0,52.0,24.9,20.4,0.0,19.33,1.21
4800,51,0,24,164.0,52.0,25.6,15.6,1.5,19.33,1.21
4801,51,0,24,164.0,52.0,23.4,17.4,0.0,19.33,1.21
4802,51,0,24,164.0,52.0,23.0,16.8,1.0,19.33,1.21
4803,51,0,24,164.0,52.0,23.2,18.3,0.0,19.33,1.21
4804,51,0,24,164.0,52.0,22.8,16.4,0.0,19.33,1.21
4805,51,0,24,164.0,52.0,24.8,20.1,-1.0,19.33,1.21
4806,51,0,24,164.0,52.0,26.6,15.3,2.5,19.33,1.21
4807,51,0,24,164.0,52.0,24.9,20.4,0.0,19.33,1.21
4808,52,0,22,163.0,60.0,24.0,21.3,-0.2,22.58,2.37
4809,52,0,22,163.0,60.0,23.8,21.2,-0.5,22.58,2.37
4810,52,0,22,163.0,60.0,22.6,16.3,0.2,22.58,2.37
4811,52,0,22,163.0,60.0,25.4,17.4,0.0,22.58,2.37
4812,52,0,22,163.0,60.0,25.2,18.4,-0.1,22.58,2.37
4813,52,0,22,163.0,60.0,25.3,18.0,0.0,22.58,2.37
4814,52,0,22,163.0,60.0,24.3,22.5,0.0,22.58,2.37
4815,52,0,22,163.0,60.0,22.2,15.3,0.2,22.58,2.37
4816,52,0,22,163.0,60.0,24.5,23.5,0.0,22.58,2.37
4817,52,0,22,163.0,60.0,23.4,20.2,-0.5,22.58,2.37
4818,52,0,22,163.0,60.0,23.4,18.4,0.2,22.58,2.37
4819,52,0,22,163.0,60.0,25.6,19.0,0.5,22.58,2.37
4820,52,0,22,163.0,60.0,26.6,19.1,0.2,22.58,2.37
4821,52,0,22,163.0,60.0,26.2,20.4,0.1,22.58,2.37
4822,52,0,22,163.0,60.0,25.9,20.9,0.3,22.58,2.37
4823,52,0,22,163.0,60.0,25.7,21.4,0.4,22.58,2.37
4824,52,0,22,163.0,60.0,25.6,22.0,0.0,22.58,2.37
4825,52,0,22,163.0,60.0,22.8,16.7,-0.5,22.58,2.37
4826,52,0,22,163.0,60.0,25.6,17.0,0.1,22.58,2.37
4827,52,0,22,163.0,60.0,24.6,22.9,0.0,22.58,2.37
4828,52,0,22,163.0,60.0,25.9,16.0,0.2,22.58,2.37
4829,52,0,22,163.0,60.0,30.7,13.7,2.3,22.58,2.37
4830,52,0,22,163.0,60.0,25.6,14.4,0.5,22.58,2.37
4831,52,0,22,163.0,60.0,25.8,15.2,0.1,22.58,2.37
4832,52,0,22,163.0,60.0,29.4,13.6,2.4,22.58,2.37
4833,52,0,22,163.0,60.0,27.7,15.9,1.8,22.58,2.37
4834,52,0,22,163.0,60.0,26.9,16.8,1.0,22.58,2.37
4835,52,0,22,163.0,60.0,26.4,17.4,1.0,22.58,2.37
4836,52,0,22,163.0,60.0,26.1,17.4,0.5,22.58,2.37
4837,52,0,22,163.0,60.0,29.3,13.2,1.2,22.58,2.37
4838,52,0,22,163.0,60.0,30.3,13.8,2.2,22.58,2.37
4839,52,0,22,163.0,60.0,30.9,13.9,2.3,22.58,2.37
4840,52,0,22,163.0,60.0,25.3,14.1,1.0,22.58,2.37
4841,52,0,22,163.0,60.0,24.8,16.5,0.1,22.58,2.37
4842,52,0,22,163.0,60.0,31.0,13.7,2.0,22.58,2.37
4843,52,0,22,163.0,60.0,28.2,11.8,2.2,22.58,2.37
4844,52,0,22,163.0,60.0,28.8,12.9,2.2,22.58,2.37
4845,52,0,22,163.0,60.0,22.9,16.6,0.0,22.58,2.37
4846,52,0,22,163.0,60.0,23.7,16.2,0.1,22.58,2.37
4847,52,0,22,163.0,60.0,24.3,16.4,-0.1,22.58,2.37
4848,52,0,22,163.0,60.0,31.2,13.5,2.4,22.58,2.37
4849,52,0,22,163.0,60.0,25.1,16.5,-0.1,22.58,2.37
4850,53,1,23,182.0,75.7,23.3,17.3,0.0,22.85,1.17
4851,53,1,23,182.0,75.7,23.1,17.1,0.0,22.85,1.17
4852,53,1,23,182.0,75.7,21.4,17.4,0.0,22.85,1.17
4853,53,1,23,182.0,75.7,25.3,14.3,0.0,22.85,1.17
4854,53,1,23,182.0,75.7,24.9,14.7,0.0,22.85,1.17
4855,53,1,23,182.0,75.7,25.2,14.6,0.1,22.85,1.17
4856,53,1,23,182.0,75.7,24.4,16.3,0.0,22.85,1.17
4857,53,1,23,182.0,75.7,20.9,15.7,0.0,22.85,1.17
4858,53,1,23,182.0,75.7,22.9,16.7,0.0,22.85,1.17
4859,53,1,23,182.0,75.7,22.5,14.9,0.0,22.85,1.17
4860,53,1,23,182.0,75.7,25.1,17.0,0.0,22.85,1.17
4861,53,1,23,182.0,75.7,25.8,14.4,0.0,22.85,1.17
4862,53,1,23,182.0,75.7,25.4,16.3,0.5,22.85,1.17
4863,53,1,23,182.0,75.7,25.3,17.4,0.0,22.85,1.17
4864,53,1,23,182.0,75.7,25.2,18.1,0.2,22.85,1.17
4865,53,1,23,182.0,75.7,25.1,18.0,0.5,22.85,1.17
4866,53,1,23,182.0,75.7,25.1,18.4,0.0,22.85,1.17
4867,53,1,23,182.0,75.7,25.0,18.9,0.0,22.85,1.17
4868,53,1,23,182.0,75.7,25.4,14.4,0.0,22.85,1.17
4869,53,1,23,182.0,75.7,24.8,16.8,0.0,22.85,1.17
4870,53,1,23,182.0,75.7,25.3,14.2,0.0,22.85,1.17
4871,53,1,23,182.0,75.7,24.9,20.4,0.7,22.85,1.17
4872,53,1,23,182.0,75.7,27.3,11.6,0.8,22.85,1.17
4873,53,1,23,182.0,75.7,25.5,13.8,0.2,22.85,1.17
4874,53,1,23,182.0,75.7,23.5,19.1,0.0,22.85,1.17
4875,53,1,23,182.0,75.7,23.8,19.7,0.0,22.85,1.17
4876,53,1,23,182.0,75.7,24.1,20.1,0.0,22.85,1.17
4877,53,1,23,182.0,75.7,24.2,20.1,0.0,22.85,1.17
4878,53,1,23,182.0,75.7,23.9,18.1,0.0,22.85,1.17
4879,53,1,23,182.0,75.7,24.5,18.1,0.5,22.85,1.17
4880,53,1,23,182.0,75.7,25.1,18.7,0.5,22.85,1.17
4881,53,1,23,182.0,75.7,25.0,19.9,0.5,22.85,1.17
4882,53,1,23,182.0,75.7,24.0,19.8,0.0,22.85,1.17
4883,53,1,23,182.0,75.7,24.8,20.1,0.0,22.85,1.17
4884,53,1,23,182.0,75.7,22.8,16.4,1.0,22.85,1.17
4885,53,1,23,182.0,75.7,23.2,18.3,0.0,22.85,1.17
4886,53,1,23,182.0,75.7,22.0,17.5,0.0,22.85,1.17
4887,53,1,23,182.0,75.7,22.3,16.9,0.0,22.85,1.17
4888,53,1,23,182.0,75.7,25.3,14.4,0.0,22.85,1.17
4889,53,1,23,182.0,75.7,25.8,13.8,0.0,22.85,1.17
4890,53,1,23,182.0,75.7,24.9,20.4,0.5,22.85,1.17
4891,53,1,23,182.0,75.7,26.3,13.3,0.0,22.85,1.17
4892,54,0,25,162.0,50.0,27.1,12.2,-1.3,19.05,1.24
4893,54,0,25,162.0,50.0,25.3,14.4,-0.2,19.05,1.24
4894,54,0,25,162.0,50.0,26.0,14.1,0.0,19.05,1.24
4895,54,0,25,162.0,50.0,26.3,13.4,1.0,19.05,1.24
4896,54,0,25,162.0,50.0,26.9,13.6,0.0,19.05,1.24
4897,54,0,25,162.0,50.0,22.4,18.5,0.0,19.05,1.24
4898,54,0,25,162.0,50.0,23.1,17.6,0.2,19.05,1.24
4899,54,0,25,162.0,50.0,22.7,18.5,0.0,19.05,1.24
4900,54,0,25,162.0,50.0,17.1,18.6,-3.0,19.05,1.24
4901,54,0,25,162.0,50.0,18.4,19.8,-2.0,19.05,1.24
4902,54,0,25,162.0,50.0,23.9,14.6,-2.2,19.05,1.24
4903,54,0,25,162.0,50.0,24.0,16.5,0.7,19.05,1.24
4904,54,0,25,162.0,50.0,22.4,15.4,-1.9,19.05,1.24
4905,54,0,25,162.0,50.0,27.5,13.1,0.3,19.05,1.24
4906,54,0,25,162.0,50.0,22.0,14.8,0.0,19.05,1.24
4907,54,0,25,162.0,50.0,22.3,16.2,1.0,19.05,1.24
4908,54,0,25,162.0,50.0,22.9,17.6,-1.0,19.05,1.24
4909,54,0,25,162.0,50.0,25.1,16.6,0.0,19.05,1.24
4910,54,0,25,162.0,50.0,26.2,16.2,1.0,19.05,1.24
4911,54,0,25,162.0,50.0,27.5,15.8,2.0,19.05,1.24
4912,54,0,25,162.0,50.0,26.5,12.8,2.2,19.05,1.24
4913,54,0,25,162.0,50.0,27.0,16.0,1.2,19.05,1.24
4914,54,0,25,162.0,50.0,27.6,15.4,3.0,19.05,1.24
4915,54,0,25,162.0,50.0,26.4,15.2,1.0,19.05,1.24
4916,54,0,25,162.0,50.0,26.1,16.0,2.0,19.05,1.24
4917,54,0,25,162.0,50.0,25.6,15.9,0.0,19.05,1.24
4918,54,0,25,162.0,50.0,25.6,16.7,0.0,19.05,1.24
4919,54,0,25,162.0,50.0,27.1,14.0,3.0,19.05,1.24
4920,55,0,23,167.0,53.0,24.6,14.1,0.0,19.0,2.46
